DateTime,Open,High,Low,Close,Volume
2024-02-06 04:40:00,1.074755,1.0749300000000002,1.07474,1.07485,533
2024-02-06 04:45:00,1.074855,1.07502,1.0748449999999998,1.07497,546
2024-02-06 04:50:00,1.074985,1.075015,1.0749,1.074905,424
2024-02-06 04:55:00,1.0748950000000002,1.07491,1.07481,1.074905,542
2024-02-06 05:00:00,1.07491,1.075075,1.07489,1.07492,1006
2024-02-06 05:05:00,1.0749149999999998,1.07516,1.074875,1.07511,821
2024-02-06 05:10:00,1.07514,1.07516,1.07499,1.0750000000000002,567
2024-02-06 05:15:00,1.075005,1.075065,1.07491,1.07505,656
2024-02-06 05:20:00,1.07504,1.075065,1.07497,1.0750000000000002,666
2024-02-06 05:25:00,1.075005,1.075135,1.07495,1.0751050000000002,381
2024-02-06 05:30:00,1.07511,1.0752700000000002,1.07511,1.075265,627
2024-02-06 05:35:00,1.0752700000000002,1.075275,1.07513,1.0752549999999998,547
2024-02-06 05:40:00,1.075265,1.0754,1.0752549999999998,1.0753849999999998,632
2024-02-06 05:45:00,1.07539,1.075405,1.0752549999999998,1.07529,422
2024-02-06 05:50:00,1.075285,1.075365,1.07526,1.075355,385
2024-02-06 05:55:00,1.075365,1.075415,1.0753,1.07536,363
2024-02-06 06:00:00,1.0753499999999998,1.0753499999999998,1.075055,1.07508,277
2024-02-06 06:05:00,1.075075,1.0751499999999998,1.074945,1.07504,317
2024-02-06 06:10:00,1.07505,1.07521,1.07505,1.07509,480
2024-02-06 06:15:00,1.075085,1.0751,1.0749650000000002,1.0750449999999998,754
2024-02-06 06:20:00,1.07503,1.07513,1.07498,1.07508,488
2024-02-06 06:25:00,1.075085,1.0751050000000002,1.07492,1.074945,1122
2024-02-06 06:30:00,1.07495,1.07499,1.074835,1.074955,583
2024-02-06 06:35:00,1.07498,1.074985,1.07484,1.07494,793
2024-02-06 06:40:00,1.074945,1.0753,1.074935,1.075145,728
2024-02-06 06:45:00,1.0751499999999998,1.0751499999999998,1.07504,1.0751,347
2024-02-06 06:50:00,1.07511,1.07531,1.07511,1.0752000000000002,290
2024-02-06 06:55:00,1.075195,1.07531,1.0751,1.0751,581
2024-02-06 07:00:00,1.07511,1.075775,1.075085,1.0756549999999998,1753
2024-02-06 07:05:00,1.07566,1.076085,1.07566,1.07592,1365
2024-02-06 07:10:00,1.075935,1.076155,1.075895,1.07605,1025
2024-02-06 07:15:00,1.0760550000000002,1.076245,1.07604,1.0762200000000002,625
2024-02-06 07:20:00,1.0762200000000002,1.076245,1.0757599999999998,1.0757599999999998,995
2024-02-06 07:25:00,1.075755,1.07594,1.075735,1.075815,1054
2024-02-06 07:30:00,1.0758,1.07604,1.0755050000000002,1.07553,1623
2024-02-06 07:35:00,1.07552,1.0756899999999998,1.075415,1.0756549999999998,1086
2024-02-06 07:40:00,1.07565,1.075735,1.075545,1.0757,966
2024-02-06 07:45:00,1.075705,1.07575,1.0754100000000002,1.075475,1182
2024-02-06 07:50:00,1.07547,1.07565,1.07532,1.0754450000000002,729
2024-02-06 07:55:00,1.07543,1.075435,1.07518,1.07519,1045
2024-02-06 08:00:00,1.075195,1.0755400000000002,1.07519,1.075295,2157
2024-02-06 08:05:00,1.075275,1.07561,1.0752549999999998,1.07534,1515
2024-02-06 08:10:00,1.075305,1.07575,1.07523,1.075695,1933
2024-02-06 08:15:00,1.0757,1.075755,1.07546,1.07558,1314
2024-02-06 08:20:00,1.07559,1.07601,1.075465,1.075785,797
2024-02-06 08:25:00,1.07578,1.07593,1.0755849999999998,1.0756450000000002,1217
2024-02-06 08:30:00,1.075625,1.0757949999999998,1.07532,1.07568,1324
2024-02-06 08:35:00,1.075685,1.0757249999999998,1.07538,1.0755400000000002,1170
2024-02-06 08:40:00,1.075545,1.075605,1.075065,1.0751849999999998,1020
2024-02-06 08:45:00,1.075165,1.075165,1.074645,1.07481,1877
2024-02-06 08:50:00,1.07479,1.07482,1.07456,1.074685,1401
2024-02-06 08:55:00,1.07468,1.074715,1.07451,1.074615,1359
2024-02-06 09:00:00,1.0746250000000002,1.074745,1.07435,1.07451,2884
2024-02-06 09:05:00,1.07451,1.0747,1.074485,1.074595,1926
2024-02-06 09:10:00,1.0745900000000002,1.074595,1.074105,1.074385,1180
2024-02-06 09:15:00,1.07437,1.074375,1.0741649999999998,1.074175,1088
2024-02-06 09:20:00,1.074175,1.074205,1.073915,1.07403,1025
2024-02-06 09:25:00,1.074025,1.074075,1.073905,1.074075,544
2024-02-06 09:30:00,1.07408,1.074415,1.07385,1.07441,1449
2024-02-06 09:35:00,1.074395,1.07453,1.07418,1.074205,1103
2024-02-06 09:40:00,1.07421,1.07423,1.07381,1.073855,1666
2024-02-06 09:45:00,1.073845,1.07386,1.07356,1.073605,1767
2024-02-06 09:50:00,1.07361,1.07361,1.073235,1.07325,1109
2024-02-06 09:55:00,1.073255,1.07326,1.072555,1.072925,2712
2024-02-06 10:00:00,1.07292,1.073215,1.0728,1.073075,1340
2024-02-06 10:05:00,1.07306,1.073235,1.0730149999999998,1.073125,591
2024-02-06 10:10:00,1.07312,1.073385,1.07306,1.07335,807
2024-02-06 10:15:00,1.073345,1.0734400000000002,1.07328,1.073325,763
2024-02-06 10:20:00,1.073335,1.07365,1.07328,1.0736150000000002,702
2024-02-06 10:25:00,1.07362,1.07363,1.07306,1.07307,555
2024-02-06 10:30:00,1.073075,1.0730849999999998,1.07286,1.07292,1081
2024-02-06 10:35:00,1.072895,1.07319,1.0728650000000002,1.07318,791
2024-02-06 10:40:00,1.07317,1.0732750000000002,1.0728,1.072875,792
2024-02-06 10:45:00,1.07287,1.0731350000000002,1.072835,1.0730650000000002,743
2024-02-06 10:50:00,1.07307,1.0733350000000002,1.072985,1.0731350000000002,1104
2024-02-06 10:55:00,1.07313,1.07318,1.072775,1.07292,1037
2024-02-06 11:00:00,1.072925,1.0730650000000002,1.0728749999999998,1.072965,1225
2024-02-06 11:05:00,1.07297,1.07297,1.072655,1.0726650000000002,1503
2024-02-06 11:10:00,1.07266,1.072755,1.07255,1.07263,1278
2024-02-06 11:15:00,1.072635,1.07286,1.072435,1.072845,1012
2024-02-06 11:20:00,1.0728300000000002,1.073365,1.0728300000000002,1.073365,712
2024-02-06 11:25:00,1.07336,1.073465,1.0733199999999998,1.073415,642
2024-02-06 11:30:00,1.07341,1.073525,1.07326,1.0734849999999998,782
2024-02-06 11:35:00,1.07348,1.07349,1.07329,1.07349,618
2024-02-06 11:40:00,1.0735,1.073955,1.0735,1.07395,1057
2024-02-06 11:45:00,1.0739299999999998,1.074105,1.0738850000000002,1.07404,644
2024-02-06 11:50:00,1.074045,1.0743049999999998,1.0739999999999998,1.074045,721
2024-02-06 11:55:00,1.074035,1.07417,1.073865,1.073865,945
2024-02-06 12:00:00,1.073855,1.073935,1.07362,1.07363,903
2024-02-06 12:05:00,1.073635,1.07368,1.073465,1.07355,988
2024-02-06 12:10:00,1.07357,1.07384,1.07345,1.07347,1021
2024-02-06 12:15:00,1.07346,1.07359,1.073435,1.0734750000000002,1063
2024-02-06 12:20:00,1.07348,1.07348,1.07314,1.07314,638
2024-02-06 12:25:00,1.073145,1.07318,1.0727250000000002,1.0727799999999998,875
2024-02-06 12:30:00,1.072785,1.072785,1.0722649999999998,1.0724900000000002,990
2024-02-06 12:35:00,1.072495,1.0729,1.0724900000000002,1.0729,709
2024-02-06 12:40:00,1.07289,1.0733350000000002,1.07289,1.0733350000000002,662
2024-02-06 12:45:00,1.073345,1.07354,1.0732849999999998,1.0733350000000002,796
2024-02-06 12:50:00,1.07334,1.073535,1.0732849999999998,1.073435,885
2024-02-06 12:55:00,1.073445,1.07389,1.0734400000000002,1.07359,1341
2024-02-06 13:00:00,1.073605,1.07379,1.073195,1.07367,2104
2024-02-06 13:05:00,1.0736599999999998,1.074405,1.0736599999999998,1.074245,2179
2024-02-06 13:10:00,1.07425,1.07426,1.073735,1.0739999999999998,1606
2024-02-06 13:15:00,1.074005,1.07417,1.07377,1.07382,2104
2024-02-06 13:20:00,1.073805,1.07382,1.07335,1.07335,1691
2024-02-06 13:25:00,1.07336,1.073465,1.073165,1.073175,2432
2024-02-06 13:30:00,1.0731700000000002,1.0734849999999998,1.073035,1.073175,1246
2024-02-06 13:35:00,1.0731799999999998,1.07333,1.072815,1.072905,1080
2024-02-06 13:40:00,1.07291,1.073265,1.07291,1.07318,1137
2024-02-06 13:45:00,1.073185,1.073365,1.0730499999999998,1.07314,2435
2024-02-06 13:50:00,1.073155,1.07325,1.0729350000000002,1.073005,2470
2024-02-06 13:55:00,1.07301,1.0731000000000002,1.07281,1.07306,2045
2024-02-06 14:00:00,1.073045,1.0737,1.072975,1.0736949999999998,3034
2024-02-06 14:05:00,1.07369,1.073775,1.07331,1.073385,1547
2024-02-06 14:10:00,1.0733899999999998,1.073565,1.07316,1.073505,2786
2024-02-06 14:15:00,1.07351,1.073565,1.0730050000000002,1.07313,2802
2024-02-06 14:20:00,1.073125,1.073345,1.072905,1.07322,2650
2024-02-06 14:25:00,1.0732149999999998,1.0734849999999998,1.073115,1.0732750000000002,2486
2024-02-06 14:30:00,1.07329,1.07381,1.07329,1.073655,3656
2024-02-06 14:35:00,1.07364,1.073725,1.0730149999999998,1.07306,3418
2024-02-06 14:40:00,1.0730650000000002,1.074045,1.073055,1.07395,3051
2024-02-06 14:45:00,1.073955,1.0742850000000002,1.0739,1.074245,3060
2024-02-06 14:50:00,1.074265,1.07437,1.07392,1.074295,2253
2024-02-06 14:55:00,1.07429,1.074295,1.0739299999999998,1.074035,2220
2024-02-06 15:00:00,1.074065,1.074145,1.07368,1.07391,1799
2024-02-06 15:05:00,1.0739,1.07438,1.073685,1.0742250000000002,2973
2024-02-06 15:10:00,1.07423,1.07471,1.07422,1.074685,2063
2024-02-06 15:15:00,1.0746950000000002,1.07474,1.074215,1.0747049999999998,2480
2024-02-06 15:20:00,1.07472,1.074805,1.073955,1.07404,2533
2024-02-06 15:25:00,1.0740500000000002,1.074385,1.07394,1.0742250000000002,2814
2024-02-06 15:30:00,1.07422,1.0745,1.0739649999999998,1.074415,2174
2024-02-06 15:35:00,1.07441,1.07484,1.0743200000000002,1.074385,1814
2024-02-06 15:40:00,1.07437,1.07458,1.07416,1.074525,2914
2024-02-06 15:45:00,1.07453,1.074635,1.0740949999999998,1.0743200000000002,2280
2024-02-06 15:50:00,1.074315,1.07444,1.07408,1.074185,1929
2024-02-06 15:55:00,1.07419,1.074445,1.07412,1.074335,1713
2024-02-06 16:00:00,1.074325,1.074485,1.07409,1.074245,1472
2024-02-06 16:05:00,1.07426,1.0743049999999998,1.07391,1.073915,1546
2024-02-06 16:10:00,1.07394,1.074385,1.07394,1.074165,1261
2024-02-06 16:15:00,1.0741550000000002,1.07439,1.0741550000000002,1.074315,568
2024-02-06 16:20:00,1.0743200000000002,1.074855,1.07425,1.07465,1261
2024-02-06 16:25:00,1.074675,1.07495,1.074565,1.07486,1126
2024-02-06 16:30:00,1.074895,1.075015,1.0747749999999998,1.07498,1414
2024-02-06 16:35:00,1.074985,1.075035,1.0745900000000002,1.0748449999999998,1455
2024-02-06 16:40:00,1.07485,1.075335,1.074795,1.075265,2235
2024-02-06 16:45:00,1.0752700000000002,1.075325,1.07506,1.0752199999999998,1840
2024-02-06 16:50:00,1.07523,1.07533,1.0751,1.075175,952
2024-02-06 16:55:00,1.07517,1.07533,1.07504,1.07506,1765
2024-02-06 17:00:00,1.075055,1.075165,1.074795,1.074825,2710
2024-02-06 17:05:00,1.07482,1.075135,1.07479,1.07506,1795
2024-02-06 17:10:00,1.07505,1.075195,1.074865,1.075055,1799
2024-02-06 17:15:00,1.07506,1.07519,1.074985,1.075165,1513
2024-02-06 17:20:00,1.07516,1.07537,1.0750449999999998,1.075335,1416
2024-02-06 17:25:00,1.07533,1.075355,1.07513,1.0751499999999998,2618
2024-02-06 17:30:00,1.075165,1.0752549999999998,1.07492,1.074945,2419
2024-02-06 17:35:00,1.074935,1.075005,1.07483,1.0749,1092
2024-02-06 17:40:00,1.07489,1.075155,1.074885,1.075155,980
2024-02-06 17:45:00,1.07516,1.07523,1.07498,1.075225,1736
2024-02-06 17:50:00,1.0752199999999998,1.075395,1.0752199999999998,1.075385,1180
2024-02-06 17:55:00,1.07538,1.075525,1.07506,1.0751,1388
2024-02-06 18:00:00,1.075095,1.07557,1.074935,1.07518,1489
2024-02-06 18:05:00,1.075195,1.07531,1.074865,1.0749300000000002,2175
2024-02-06 18:10:00,1.07491,1.075065,1.074755,1.07492,1381
2024-02-06 18:15:00,1.074885,1.075155,1.07479,1.074795,792
2024-02-06 18:20:00,1.0748,1.074805,1.07436,1.07439,1581
2024-02-06 18:25:00,1.074395,1.07465,1.07439,1.0746,1117
2024-02-06 18:30:00,1.074605,1.0748449999999998,1.074605,1.074795,1042
2024-02-06 18:35:00,1.07478,1.07486,1.074645,1.0748350000000002,1178
2024-02-06 18:40:00,1.0748449999999998,1.07521,1.0748350000000002,1.07518,522
2024-02-06 18:45:00,1.075175,1.07544,1.075175,1.07543,565
2024-02-06 18:50:00,1.075435,1.075435,1.075285,1.07533,823
2024-02-06 18:55:00,1.07532,1.075435,1.0752700000000002,1.0754,844
2024-02-06 19:00:00,1.075395,1.07547,1.07529,1.075335,1102
2024-02-06 19:05:00,1.07533,1.075335,1.07496,1.0750350000000002,1095
2024-02-06 19:10:00,1.07503,1.07507,1.0747049999999998,1.07472,855
2024-02-06 19:15:00,1.074715,1.0749300000000002,1.0747049999999998,1.074885,948
2024-02-06 19:20:00,1.07489,1.075145,1.07482,1.07505,1705
2024-02-06 19:25:00,1.0750449999999998,1.075105,1.074775,1.074815,1258
2024-02-06 19:30:00,1.07481,1.07503,1.074795,1.074995,1232
2024-02-06 19:35:00,1.075,1.075065,1.074745,1.074855,1221
2024-02-06 19:40:00,1.07485,1.074885,1.07469,1.07481,1934
2024-02-06 19:45:00,1.074815,1.074925,1.074745,1.074895,1250
2024-02-06 19:50:00,1.07489,1.07491,1.07479,1.074855,1180
2024-02-06 19:55:00,1.07485,1.07503,1.0748,1.07494,2004
2024-02-06 20:00:00,1.07495,1.0751,1.074945,1.07496,755
2024-02-06 20:05:00,1.074965,1.07539,1.074965,1.075375,430
2024-02-06 20:10:00,1.07538,1.075435,1.075295,1.0753750000000002,456
2024-02-06 20:15:00,1.07538,1.07539,1.07526,1.075335,378
2024-02-06 20:20:00,1.07534,1.07534,1.07512,1.075165,852
2024-02-06 20:25:00,1.07516,1.075295,1.0751149999999998,1.075285,841
2024-02-06 20:30:00,1.07528,1.07544,1.0752199999999998,1.0753750000000002,893
2024-02-06 20:35:00,1.07536,1.07544,1.0753,1.075305,622
2024-02-06 20:40:00,1.07531,1.075345,1.07518,1.07533,955
2024-02-06 20:45:00,1.07534,1.075415,1.075305,1.07539,544
2024-02-06 20:50:00,1.075395,1.07553,1.075355,1.0755,639
2024-02-06 20:55:00,1.0754899999999998,1.07575,1.0754899999999998,1.075675,990
2024-02-06 21:00:00,1.075655,1.075655,1.075505,1.0755599999999998,321
2024-02-06 21:05:00,1.075565,1.0755849999999998,1.075325,1.075405,355
2024-02-06 21:10:00,1.07541,1.075465,1.07539,1.075465,146
2024-02-06 21:15:00,1.07546,1.075465,1.075405,1.0754100000000002,79
2024-02-06 21:20:00,1.0754,1.07543,1.07534,1.07541,149
2024-02-06 21:25:00,1.0754,1.0754,1.07526,1.075335,234
2024-02-06 21:30:00,1.07533,1.0753849999999998,1.07532,1.07537,453
2024-02-06 21:35:00,1.07537,1.075505,1.075365,1.07543,403
2024-02-06 21:40:00,1.075425,1.075465,1.075275,1.07544,232
2024-02-06 21:45:00,1.07543,1.0756199999999998,1.07543,1.075515,350
2024-02-06 21:50:00,1.07552,1.075615,1.07546,1.0754899999999998,322
2024-02-06 21:55:00,1.075485,1.07553,1.07537,1.075445,670
2024-02-06 22:00:00,1.07547,1.07548,1.07543,1.07548,8
2024-02-06 22:05:00,1.075495,1.075535,1.07535,1.075355,200
2024-02-06 22:10:00,1.075365,1.075595,1.07533,1.075595,412
2024-02-06 22:15:00,1.075605,1.075605,1.0751400000000002,1.07545,567
2024-02-06 22:20:00,1.07546,1.075515,1.07546,1.07548,84
2024-02-06 22:25:00,1.07551,1.075575,1.0754100000000002,1.07547,701
2024-02-06 22:30:00,1.075465,1.07557,1.075425,1.07551,1623
2024-02-06 22:35:00,1.0755050000000002,1.07551,1.075395,1.075415,4339
2024-02-06 22:40:00,1.075435,1.07549,1.075345,1.075395,962
2024-02-06 22:45:00,1.07539,1.0754199999999998,1.0753849999999998,1.075395,938
2024-02-06 22:50:00,1.075395,1.0754549999999998,1.075335,1.075445,506
2024-02-06 22:55:00,1.07545,1.075465,1.075415,1.07544,1382
2024-02-06 23:00:00,1.075455,1.075665,1.075425,1.075595,323
2024-02-06 23:05:00,1.07559,1.075615,1.075555,1.0755849999999998,144
2024-02-06 23:10:00,1.07558,1.07561,1.075555,1.0756,127
2024-02-06 23:15:00,1.075605,1.075615,1.07557,1.0755750000000002,80
2024-02-06 23:20:00,1.07557,1.075595,1.07555,1.07559,169
2024-02-06 23:25:00,1.075595,1.0756100000000002,1.075565,1.0756,179
2024-02-06 23:30:00,1.075595,1.07565,1.075565,1.07565,117
2024-02-06 23:35:00,1.07566,1.075675,1.07555,1.0756199999999998,87
2024-02-06 23:40:00,1.075625,1.075675,1.0756100000000002,1.0756100000000002,93
2024-02-06 23:45:00,1.075615,1.07563,1.07558,1.0756100000000002,99
2024-02-06 23:50:00,1.075595,1.075665,1.075595,1.0756450000000002,110
2024-02-06 23:55:00,1.07564,1.0756899999999998,1.075625,1.0756800000000002,180
2024-02-07 00:00:00,1.075695,1.07579,1.075615,1.075695,255
2024-02-07 00:05:00,1.0757,1.075785,1.0756549999999998,1.075765,392
2024-02-07 00:10:00,1.0757599999999998,1.0757949999999998,1.07572,1.0757249999999998,265
2024-02-07 00:15:00,1.07572,1.07573,1.075615,1.075705,512
2024-02-07 00:20:00,1.075675,1.0757249999999998,1.075625,1.07569,422
2024-02-07 00:25:00,1.075675,1.0757,1.0756100000000002,1.0757,231
2024-02-07 00:30:00,1.075705,1.075945,1.075695,1.0759,323
2024-02-07 00:35:00,1.07591,1.07594,1.07585,1.07585,202
2024-02-07 00:40:00,1.075855,1.07592,1.075805,1.075815,479
2024-02-07 00:45:00,1.0758299999999998,1.0758649999999998,1.07575,1.075805,269
2024-02-07 00:50:00,1.0758,1.07591,1.0757150000000002,1.07591,729
2024-02-07 00:55:00,1.07593,1.07594,1.075855,1.075905,414
2024-02-07 01:00:00,1.07593,1.07614,1.075905,1.07611,682
2024-02-07 01:05:00,1.076125,1.076245,1.076085,1.076215,556
2024-02-07 01:10:00,1.07621,1.076215,1.0760649999999998,1.07616,542
2024-02-07 01:15:00,1.07614,1.076175,1.0760550000000002,1.076085,530
2024-02-07 01:20:00,1.07609,1.076275,1.07609,1.0762649999999998,482
2024-02-07 01:25:00,1.07626,1.0762649999999998,1.076135,1.076215,483
2024-02-07 01:30:00,1.07621,1.07625,1.076045,1.07611,939
2024-02-07 01:35:00,1.076105,1.076235,1.07606,1.07614,993
2024-02-07 01:40:00,1.0761349999999998,1.07624,1.07613,1.076215,535
2024-02-07 01:45:00,1.07621,1.07646,1.07619,1.07643,670
2024-02-07 01:50:00,1.076425,1.0764550000000002,1.0762999999999998,1.076375,987
2024-02-07 01:55:00,1.0763699999999998,1.0765,1.0763250000000002,1.07636,781
2024-02-07 02:00:00,1.07635,1.07636,1.07621,1.076235,747
2024-02-07 02:05:00,1.07623,1.07632,1.0762,1.076275,971
2024-02-07 02:10:00,1.076285,1.07641,1.076175,1.0764049999999998,876
2024-02-07 02:15:00,1.0764,1.07646,1.0763699999999998,1.07643,652
2024-02-07 02:20:00,1.076425,1.0764900000000002,1.076395,1.07641,394
2024-02-07 02:25:00,1.0764399999999998,1.076555,1.076395,1.076515,743
2024-02-07 02:30:00,1.07651,1.0765699999999998,1.0764200000000002,1.07647,617
2024-02-07 02:35:00,1.076465,1.076575,1.07645,1.07653,576
2024-02-07 02:40:00,1.0765349999999998,1.0765349999999998,1.076385,1.0764749999999998,265
2024-02-07 02:45:00,1.07647,1.07653,1.07635,1.07638,356
2024-02-07 02:50:00,1.0763699999999998,1.076465,1.0763699999999998,1.0764049999999998,306
2024-02-07 02:55:00,1.0764,1.07643,1.076345,1.0763699999999998,392
2024-02-07 03:00:00,1.076375,1.07638,1.0763,1.0763,455
2024-02-07 03:05:00,1.076285,1.076445,1.076285,1.076395,425
2024-02-07 03:10:00,1.07639,1.07657,1.07638,1.076565,451
2024-02-07 03:15:00,1.07657,1.07666,1.07652,1.076645,252
2024-02-07 03:20:00,1.07664,1.07664,1.076365,1.076415,447
2024-02-07 03:25:00,1.076405,1.076415,1.0763250000000002,1.07639,524
2024-02-07 03:30:00,1.076385,1.07639,1.07626,1.07627,301
2024-02-07 03:35:00,1.076265,1.0763349999999998,1.0760999999999998,1.076105,316
2024-02-07 03:40:00,1.07611,1.07619,1.07606,1.07613,294
2024-02-07 03:45:00,1.076125,1.076125,1.076015,1.07605,418
2024-02-07 03:50:00,1.076055,1.076075,1.0759249999999998,1.075935,608
2024-02-07 03:55:00,1.07594,1.07601,1.075855,1.075895,401
2024-02-07 04:00:00,1.075885,1.075905,1.075735,1.0758,448
2024-02-07 04:05:00,1.0757949999999998,1.07582,1.075675,1.0757150000000002,435
2024-02-07 04:10:00,1.07572,1.075815,1.0757150000000002,1.075775,120
2024-02-07 04:15:00,1.07578,1.076,1.075765,1.075995,466
2024-02-07 04:20:00,1.076,1.07601,1.07592,1.07594,404
2024-02-07 04:25:00,1.075945,1.07601,1.07586,1.07589,645
2024-02-07 04:30:00,1.075895,1.0759150000000002,1.075825,1.07586,305
2024-02-07 04:35:00,1.0758649999999998,1.0758649999999998,1.0757949999999998,1.075835,311
2024-02-07 04:40:00,1.07584,1.075875,1.075805,1.07586,454
2024-02-07 04:45:00,1.075855,1.076025,1.075805,1.0758100000000002,444
2024-02-07 04:50:00,1.075805,1.07599,1.075785,1.0759,432
2024-02-07 04:55:00,1.07589,1.075955,1.07587,1.0759150000000002,434
2024-02-07 05:00:00,1.0759,1.0760999999999998,1.07589,1.0759599999999998,559
2024-02-07 05:05:00,1.075965,1.07598,1.07589,1.07591,441
2024-02-07 05:10:00,1.075905,1.07591,1.075805,1.07587,346
2024-02-07 05:15:00,1.0758649999999998,1.07611,1.07585,1.07607,428
2024-02-07 05:20:00,1.076065,1.076085,1.07601,1.0760550000000002,388
2024-02-07 05:25:00,1.076075,1.076155,1.076005,1.076155,416
2024-02-07 05:30:00,1.07616,1.0762649999999998,1.07614,1.07625,531
2024-02-07 05:35:00,1.0762550000000002,1.0762550000000002,1.0760550000000002,1.076095,491
2024-02-07 05:40:00,1.07608,1.076225,1.076015,1.0762200000000002,375
2024-02-07 05:45:00,1.076225,1.076415,1.0761850000000002,1.076385,419
2024-02-07 05:50:00,1.076395,1.07646,1.07633,1.076355,547
2024-02-07 05:55:00,1.07635,1.0763699999999998,1.07625,1.076275,622
2024-02-07 06:00:00,1.07627,1.07639,1.07626,1.076385,698
2024-02-07 06:05:00,1.07638,1.0765699999999998,1.076315,1.07653,477
2024-02-07 06:10:00,1.076495,1.0765,1.0762649999999998,1.076295,667
2024-02-07 06:15:00,1.07629,1.076375,1.0761850000000002,1.07629,441
2024-02-07 06:20:00,1.076295,1.076295,1.07608,1.076125,419
2024-02-07 06:25:00,1.07613,1.07618,1.0758649999999998,1.07587,759
2024-02-07 06:30:00,1.0758649999999998,1.0759249999999998,1.075735,1.07577,1019
2024-02-07 06:35:00,1.075765,1.075835,1.0756899999999998,1.075835,561
2024-02-07 06:40:00,1.075845,1.0760649999999998,1.07584,1.076015,687
2024-02-07 06:45:00,1.076005,1.076165,1.075965,1.076095,1068
2024-02-07 06:50:00,1.0760999999999998,1.076305,1.0760999999999998,1.076165,533
2024-02-07 06:55:00,1.0761699999999998,1.076235,1.076075,1.076125,757
2024-02-07 07:00:00,1.0761349999999998,1.076565,1.076105,1.07643,1551
2024-02-07 07:05:00,1.076425,1.076755,1.0763,1.076555,1286
2024-02-07 07:10:00,1.07656,1.07693,1.07656,1.07691,874
2024-02-07 07:15:00,1.076915,1.077135,1.076825,1.07694,996
2024-02-07 07:20:00,1.076945,1.07714,1.076905,1.077,910
2024-02-07 07:25:00,1.077,1.077115,1.0768749999999998,1.07707,782
2024-02-07 07:30:00,1.0770650000000002,1.07721,1.076835,1.07696,1300
2024-02-07 07:35:00,1.076965,1.077165,1.076855,1.077155,1118
2024-02-07 07:40:00,1.07716,1.07718,1.076985,1.07701,1561
2024-02-07 07:45:00,1.077005,1.07706,1.076735,1.07695,1606
2024-02-07 07:50:00,1.07696,1.077285,1.07695,1.077105,929
2024-02-07 07:55:00,1.077095,1.0772849999999998,1.077035,1.07726,1273
2024-02-07 08:00:00,1.077265,1.07735,1.076995,1.07715,2887
2024-02-07 08:05:00,1.077155,1.07716,1.0767449999999998,1.07677,1589
2024-02-07 08:10:00,1.076775,1.07693,1.07651,1.076565,1916
2024-02-07 08:15:00,1.07655,1.0767449999999998,1.07629,1.0767250000000002,1529
2024-02-07 08:20:00,1.07672,1.07672,1.076235,1.07635,1387
2024-02-07 08:25:00,1.07636,1.076395,1.07605,1.07631,1326
2024-02-07 08:30:00,1.07633,1.076505,1.0760999999999998,1.076295,1502
2024-02-07 08:35:00,1.076305,1.07638,1.07614,1.076165,1267
2024-02-07 08:40:00,1.076155,1.076485,1.0761500000000002,1.07634,1518
2024-02-07 08:45:00,1.076355,1.076445,1.07625,1.07635,839
2024-02-07 08:50:00,1.076345,1.0765250000000002,1.0761500000000002,1.0764900000000002,1148
2024-02-07 08:55:00,1.076495,1.07652,1.076165,1.076285,1231
2024-02-07 09:00:00,1.0762900000000002,1.0763349999999998,1.076015,1.076285,1374
2024-02-07 09:05:00,1.0763,1.07634,1.0757949999999998,1.07595,1681
2024-02-07 09:10:00,1.075935,1.076235,1.0758299999999998,1.076215,875
2024-02-07 09:15:00,1.0762200000000002,1.07624,1.07601,1.076165,1016
2024-02-07 09:20:00,1.0761699999999998,1.07626,1.07604,1.0760999999999998,1165
2024-02-07 09:25:00,1.07609,1.076375,1.07601,1.07635,1221
2024-02-07 09:30:00,1.076355,1.07696,1.076295,1.076905,1968
2024-02-07 09:35:00,1.07691,1.07695,1.0766650000000002,1.07667,1470
2024-02-07 09:40:00,1.0766650000000002,1.076805,1.0764049999999998,1.0767950000000002,1469
2024-02-07 09:45:00,1.0768,1.07688,1.07666,1.076775,895
2024-02-07 09:50:00,1.07677,1.0770849999999998,1.07672,1.077005,1146
2024-02-07 09:55:00,1.0770149999999998,1.0771000000000002,1.0768749999999998,1.07694,1202
2024-02-07 10:00:00,1.076925,1.077055,1.076695,1.0767099999999998,1309
2024-02-07 10:05:00,1.076715,1.07674,1.07646,1.0766650000000002,1426
2024-02-07 10:10:00,1.07666,1.07688,1.07662,1.0767099999999998,1084
2024-02-07 10:15:00,1.076705,1.0767600000000002,1.076465,1.07673,1564
2024-02-07 10:20:00,1.07674,1.077025,1.07661,1.0768650000000002,1490
2024-02-07 10:25:00,1.07686,1.07709,1.0766749999999998,1.076985,1481
2024-02-07 10:30:00,1.07699,1.077055,1.076765,1.07685,1015
2024-02-07 10:35:00,1.076845,1.07689,1.0765,1.07651,1183
2024-02-07 10:40:00,1.0765,1.076685,1.07641,1.076555,1492
2024-02-07 10:45:00,1.07655,1.07668,1.07638,1.076495,1393
2024-02-07 10:50:00,1.0764900000000002,1.07658,1.07628,1.0764049999999998,1327
2024-02-07 10:55:00,1.0764,1.0765950000000002,1.076375,1.076425,1099
2024-02-07 11:00:00,1.076415,1.07689,1.076295,1.07689,875
